GISJOIN,YEAR,ZCTA5A,NAME_E,AH1PE001,NAME_M,AH1PM001
G95439,2013-2017,95439,ZCTA5 95439,59141,ZCTA5 95439,42286
G95441,2013-2017,95441,ZCTA5 95441,74688,ZCTA5 95441,16809
G95442,2013-2017,95442,ZCTA5 95442,82566,ZCTA5 95442,46344
G95443,2013-2017,95443,ZCTA5 95443,17404,ZCTA5 95443,13949
G95444,2013-2017,95444,ZCTA5 95444,59000,ZCTA5 95444,33576
G95445,2013-2017,95445,ZCTA5 95445,48880,ZCTA5 95445,10531
G95446,2013-2017,95446,ZCTA5 95446,55132,ZCTA5 95446,6605
G95448,2013-2017,95448,ZCTA5 95448,78515,ZCTA5 95448,3994
G95449,2013-2017,95449,ZCTA5 95449,50000,ZCTA5 95449,18176
G95450,2013-2017,95450,ZCTA5 95450,56786,ZCTA5 95450,34963
G95451,2013-2017,95451,ZCTA5 95451,51587,ZCTA5 95451,3172
G95452,2013-2017,95452,ZCTA5 95452,85993,ZCTA5 95452,32418
G95453,2013-2017,95453,ZCTA5 95453,44533,ZCTA5 95453,5961
G95454,2013-2017,95454,ZCTA5 95454,32880,ZCTA5 95454,5183
G95456,2013-2017,95456,ZCTA5 95456,42292,ZCTA5 95456,32291
G95457,2013-2017,95457,ZCTA5 95457,48388,ZCTA5 95457,11571
G95458,2013-2017,95458,ZCTA5 95458,31765,ZCTA5 95458,10174
G95459,2013-2017,95459,ZCTA5 95459,52202,ZCTA5 95459,11681
G95460,2013-2017,95460,ZCTA5 95460,51018,ZCTA5 95460,5472
G95461,2013-2017,95461,ZCTA5 95461,45800,ZCTA5 95461,12722
G95462,2013-2017,95462,ZCTA5 95462,43086,ZCTA5 95462,7287
G95463,2013-2017,95463,ZCTA5 95463,,ZCTA5 95463,
G95464,2013-2017,95464,ZCTA5 95464,41250,ZCTA5 95464,12102
G95465,2013-2017,95465,ZCTA5 95465,63036,ZCTA5 95465,13615
G95466,2013-2017,95466,ZCTA5 95466,61250,ZCTA5 95466,12392
G95467,2013-2017,95467,ZCTA5 95467,63079,ZCTA5 95467,6756
G95468,2013-2017,95468,ZCTA5 95468,51595,ZCTA5 95468,14657
G95469,2013-2017,95469,ZCTA5 95469,47176,ZCTA5 95469,11315
G95470,2013-2017,95470,ZCTA5 95470,60428,ZCTA5 95470,20282
G95471,2013-2017,95471,ZCTA5 95471,,ZCTA5 95471,
G95472,2013-2017,95472,ZCTA5 95472,78251,ZCTA5 95472,2405
G95476,2013-2017,95476,ZCTA5 95476,72716,ZCTA5 95476,4376
G95482,2013-2017,95482,ZCTA5 95482,46462,ZCTA5 95482,2806
G95485,2013-2017,95485,ZCTA5 95485,37009,ZCTA5 95485,12521
G95486,2013-2017,95486,ZCTA5 95486,,ZCTA5 95486,
G95488,2013-2017,95488,ZCTA5 95488,67500,ZCTA5 95488,28495
G95490,2013-2017,95490,ZCTA5 95490,42326,ZCTA5 95490,10576
G95492,2013-2017,95492,ZCTA5 95492,91077,ZCTA5 95492,3862
G95493,2013-2017,95493,ZCTA5 95493,59718,ZCTA5 95493,4741
G95494,2013-2017,95494,ZCTA5 95494,,ZCTA5 95494,
G95497,2013-2017,95497,ZCTA5 95497,76759,ZCTA5 95497,21999
G95501,2013-2017,95501,ZCTA5 95501,40629,ZCTA5 95501,2204
G95503,2013-2017,95503,ZCTA5 95503,51412,ZCTA5 95503,4413
G95511,2013-2017,95511,ZCTA5 95511,,ZCTA5 95511,
G95514,2013-2017,95514,ZCTA5 95514,,ZCTA5 95514,
G95519,2013-2017,95519,ZCTA5 95519,52522,ZCTA5 95519,4221
G95521,2013-2017,95521,ZCTA5 95521,34352,ZCTA5 95521,4024
G95524,2013-2017,95524,ZCTA5 95524,70435,ZCTA5 95524,24062
G95525,2013-2017,95525,ZCTA5 95525,50401,ZCTA5 95525,4275
G95526,2013-2017,95526,ZCTA5 95526,29773,ZCTA5 95526,9794
G95527,2013-2017,95527,ZCTA5 95527,37250,ZCTA5 95527,9493
G95528,2013-2017,95528,ZCTA5 95528,54500,ZCTA5 95528,10964
G95531,2013-2017,95531,ZCTA5 95531,41882,ZCTA5 95531,4287
G95536,2013-2017,95536,ZCTA5 95536,49185,ZCTA5 95536,7027
G95537,2013-2017,95537,ZCTA5 95537,,ZCTA5 95537,
G95540,2013-2017,95540,ZCTA5 95540,46527,ZCTA5 95540,2178
G95542,2013-2017,95542,ZCTA5 95542,31458,ZCTA5 95542,7470
G95543,2013-2017,95543,ZCTA5 95543,51477,ZCTA5 95543,29638
G95545,2013-2017,95545,ZCTA5 95545,,ZCTA5 95545,
G95546,2013-2017,95546,ZCTA5 95546,25708,ZCTA5 95546,7682
G95547,2013-2017,95547,ZCTA5 95547,66667,ZCTA5 95547,18794
G95548,2013-2017,95548,ZCTA5 95548,32232,ZCTA5 95548,5838
G95549,2013-2017,95549,ZCTA5 95549,61000,ZCTA5 95549,19765
G95550,2013-2017,95550,ZCTA5 95550,,ZCTA5 95550,
G95551,2013-2017,95551,ZCTA5 95551,37155,ZCTA5 95551,16277
G95552,2013-2017,95552,ZCTA5 95552,25388,ZCTA5 95552,6996
G95553,2013-2017,95553,ZCTA5 95553,26120,ZCTA5 95553,20520
G95554,2013-2017,95554,ZCTA5 95554,56944,ZCTA5 95554,13678
G95555,2013-2017,95555,ZCTA5 95555,37656,ZCTA5 95555,8398
G95556,2013-2017,95556,ZCTA5 95556,35469,ZCTA5 95556,11657
G95558,2013-2017,95558,ZCTA5 95558,50313,ZCTA5 95558,21909
G95559,2013-2017,95559,ZCTA5 95559,2499,ZCTA5 95559,
G95560,2013-2017,95560,ZCTA5 95560,52169,ZCTA5 95560,19062
G95562,2013-2017,95562,ZCTA5 95562,35061,ZCTA5 95562,7595
G95563,2013-2017,95563,ZCTA5 95563,,ZCTA5 95563,
G95564,2013-2017,95564,ZCTA5 95564,36667,ZCTA5 95564,10817
G95565,2013-2017,95565,ZCTA5 95565,40962,ZCTA5 95565,10713
G95567,2013-2017,95567,ZCTA5 95567,46053,ZCTA5 95567,12781
G95568,2013-2017,95568,ZCTA5 95568,43438,ZCTA5 95568,8856
G95569,2013-2017,95569,ZCTA5 95569,29938,ZCTA5 95569,19038
G95570,2013-2017,95570,ZCTA5 95570,56167,ZCTA5 95570,10811
G95571,2013-2017,95571,ZCTA5 95571,32092,ZCTA5 95571,18155
G95573,2013-2017,95573,ZCTA5 95573,37778,ZCTA5 95573,14009
G95585,2013-2017,95585,ZCTA5 95585,27656,ZCTA5 95585,12874
G95587,2013-2017,95587,ZCTA5 95587,,ZCTA5 95587,
G95589,2013-2017,95589,ZCTA5 95589,53063,ZCTA5 95589,26423
G95595,2013-2017,95595,ZCTA5 95595,38500,ZCTA5 95595,19155
G95601,2013-2017,95601,ZCTA5 95601,,ZCTA5 95601,
G95602,2013-2017,95602,ZCTA5 95602,67439,ZCTA5 95602,6403
G95603,2013-2017,95603,ZCTA5 95603,62738,ZCTA5 95603,4317
G95604,2013-2017,95604,ZCTA5 95604,138654,ZCTA5 95604,79425
G95605,2013-2017,95605,ZCTA5 95605,42450,ZCTA5 95605,5939
G95606,2013-2017,95606,ZCTA5 95606,51389,ZCTA5 95606,28355
G95607,2013-2017,95607,ZCTA5 95607,67000,ZCTA5 95607,9008
G95608,2013-2017,95608,ZCTA5 95608,58433,ZCTA5 95608,3050
G95610,2013-2017,95610,ZCTA5 95610,54385,ZCTA5 95610,2757
G95612,2013-2017,95612,ZCTA5 95612,84000,ZCTA5 95612,21856
G95614,2013-2017,95614,ZCTA5 95614,102035,ZCTA5 95614,13596
G95615,2013-2017,95615,ZCTA5 95615,57880,ZCTA5 95615,16724
G95616,2013-2017,95616,ZCTA5 95616,50000,ZCTA5 95616,3080
G95618,2013-2017,95618,ZCTA5 95618,85354,ZCTA5 95618,5364
G95619,2013-2017,95619,ZCTA5 95619,60496,ZCTA5 95619,12275
G95620,2013-2017,95620,ZCTA5 95620,74053,ZCTA5 95620,4933
G95621,2013-2017,95621,ZCTA5 95621,54543,ZCTA5 95621,2796
G95623,2013-2017,95623,ZCTA5 95623,62026,ZCTA5 95623,8897
G95624,2013-2017,95624,ZCTA5 95624,89075,ZCTA5 95624,4515
G95625,2013-2017,95625,ZCTA5 95625,57786,ZCTA5 95625,51131
G95626,2013-2017,95626,ZCTA5 95626,58108,ZCTA5 95626,11383
G95627,2013-2017,95627,ZCTA5 95627,61411,ZCTA5 95627,6314
G95628,2013-2017,95628,ZCTA5 95628,76063,ZCTA5 95628,3039
G95629,2013-2017,95629,ZCTA5 95629,72399,ZCTA5 95629,7731
G95630,2013-2017,95630,ZCTA5 95630,106843,ZCTA5 95630,3902
G95631,2013-2017,95631,ZCTA5 95631,76742,ZCTA5 95631,11847
G95632,2013-2017,95632,ZCTA5 95632,68795,ZCTA5 95632,3651
G95633,2013-2017,95633,ZCTA5 95633,73393,ZCTA5 95633,20613
G95634,2013-2017,95634,ZCTA5 95634,50673,ZCTA5 95634,17627
G95635,2013-2017,95635,ZCTA5 95635,39554,ZCTA5 95635,25531
G95636,2013-2017,95636,ZCTA5 95636,47889,ZCTA5 95636,7889
G95637,2013-2017,95637,ZCTA5 95637,,ZCTA5 95637,
G95638,2013-2017,95638,ZCTA5 95638,89306,ZCTA5 95638,28074
G95639,2013-2017,95639,ZCTA5 95639,71500,ZCTA5 95639,27372
G95640,2013-2017,95640,ZCTA5 95640,67647,ZCTA5 95640,5029
G95641,2013-2017,95641,ZCTA5 95641,41979,ZCTA5 95641,8627
G95642,2013-2017,95642,ZCTA5 95642,53357,ZCTA5 95642,6009
G95645,2013-2017,95645,ZCTA5 95645,41607,ZCTA5 95645,9048
G95646,2013-2017,95646,ZCTA5 95646,58125,ZCTA5 95646,38402
G95648,2013-2017,95648,ZCTA5 95648,78716,ZCTA5 95648,2773
G95650,2013-2017,95650,ZCTA5 95650,88729,ZCTA5 95650,10459
G95651,2013-2017,95651,ZCTA5 95651,77759,ZCTA5 95651,16113
G95652,2013-2017,95652,ZCTA5 95652,27208,ZCTA5 95652,26468
G95653,2013-2017,95653,ZCTA5 95653,59583,ZCTA5 95653,48282
G95655,2013-2017,95655,ZCTA5 95655,78375,ZCTA5 95655,11787
G95658,2013-2017,95658,ZCTA5 95658,78790,ZCTA5 95658,12243
G95659,2013-2017,95659,ZCTA5 95659,52153,ZCTA5 95659,16832
G95660,2013-2017,95660,ZCTA5 95660,41116,ZCTA5 95660,2722
G95661,2013-2017,95661,ZCTA5 95661,78119,ZCTA5 95661,4299
G95662,2013-2017,95662,ZCTA5 95662,75554,ZCTA5 95662,4621
G95663,2013-2017,95663,ZCTA5 95663,102826,ZCTA5 95663,28518
G95664,2013-2017,95664,ZCTA5 95664,52788,ZCTA5 95664,36785
G95665,2013-2017,95665,ZCTA5 95665,68388,ZCTA5 95665,13734
G95666,2013-2017,95666,ZCTA5 95666,51801,ZCTA5 95666,8787
G95667,2013-2017,95667,ZCTA5 95667,61623,ZCTA5 95667,4506
G95668,2013-2017,95668,ZCTA5 95668,59583,ZCTA5 95668,14905
G95669,2013-2017,95669,ZCTA5 95669,71307,ZCTA5 95669,13683
G95670,2013-2017,95670,ZCTA5 95670,60733,ZCTA5 95670,3021
G95672,2013-2017,95672,ZCTA5 95672,95524,ZCTA5 95672,15588
G95673,2013-2017,95673,ZCTA5 95673,57715,ZCTA5 95673,3743
G95674,2013-2017,95674,ZCTA5 95674,80909,ZCTA5 95674,16367
G95675,2013-2017,95675,ZCTA5 95675,,ZCTA5 95675,
G95677,2013-2017,95677,ZCTA5 95677,81223,ZCTA5 95677,3763
G95678,2013-2017,95678,ZCTA5 95678,65690,ZCTA5 95678,3398
G95679,2013-2017,95679,ZCTA5 95679,,ZCTA5 95679,
G95680,2013-2017,95680,ZCTA5 95680,,ZCTA5 95680,
G95681,2013-2017,95681,ZCTA5 95681,39535,ZCTA5 95681,28681
G95682,2013-2017,95682,ZCTA5 95682,81835,ZCTA5 95682,3633
G95683,2013-2017,95683,ZCTA5 95683,103476,ZCTA5 95683,12541
G95684,2013-2017,95684,ZCTA5 95684,56063,ZCTA5 95684,13658
G95685,2013-2017,95685,ZCTA5 95685,60568,ZCTA5 95685,6987
G95686,2013-2017,95686,ZCTA5 95686,38068,ZCTA5 95686,10256
G95687,2013-2017,95687,ZCTA5 95687,77222,ZCTA5 95687,3698
G95688,2013-2017,95688,ZCTA5 95688,82809,ZCTA5 95688,4891
G95689,2013-2017,95689,ZCTA5 95689,60885,ZCTA5 95689,22598
G95690,2013-2017,95690,ZCTA5 95690,55404,ZCTA5 95690,19753
G95691,2013-2017,95691,ZCTA5 95691,69849,ZCTA5 95691,2817
G95692,2013-2017,95692,ZCTA5 95692,69953,ZCTA5 95692,7616
G95693,2013-2017,95693,ZCTA5 95693,85205,ZCTA5 95693,6618
G95694,2013-2017,95694,ZCTA5 95694,74744,ZCTA5 95694,8695
G95695,2013-2017,95695,ZCTA5 95695,59357,ZCTA5 95695,2738
G95697,2013-2017,95697,ZCTA5 95697,,ZCTA5 95697,
G95698,2013-2017,95698,ZCTA5 95698,39706,ZCTA5 95698,18939
G95699,2013-2017,95699,ZCTA5 95699,113300,ZCTA5 95699,42348
G95701,2013-2017,95701,ZCTA5 95701,63438,ZCTA5 95701,15650
G95703,2013-2017,95703,ZCTA5 95703,80650,ZCTA5 95703,15767
G95709,2013-2017,95709,ZCTA5 95709,74213,ZCTA5 95709,10720
G95713,2013-2017,95713,ZCTA5 95713,60256,ZCTA5 95713,8120
G95714,2013-2017,95714,ZCTA5 95714,52778,ZCTA5 95714,44326
G95715,2013-2017,95715,ZCTA5 95715,35000,ZCTA5 95715,18485
G95717,2013-2017,95717,ZCTA5 95717,55227,ZCTA5 95717,9633
G95720,2013-2017,95720,ZCTA5 95720,38750,ZCTA5 95720,25315
G95721,2013-2017,95721,ZCTA5 95721,,ZCTA5 95721,
G95722,2013-2017,95722,ZCTA5 95722,80380,ZCTA5 95722,13394
G95724,2013-2017,95724,ZCTA5 95724,,ZCTA5 95724,
G95726,2013-2017,95726,ZCTA5 95726,58806,ZCTA5 95726,5443
G95728,2013-2017,95728,ZCTA5 95728,,ZCTA5 95728,
G95735,2013-2017,95735,ZCTA5 95735,,ZCTA5 95735,
G95736,2013-2017,95736,ZCTA5 95736,45238,ZCTA5 95736,22728
G95742,2013-2017,95742,ZCTA5 95742,113718,ZCTA5 95742,11494
G95746,2013-2017,95746,ZCTA5 95746,130063,ZCTA5 95746,10418
G95747,2013-2017,95747,ZCTA5 95747,100036,ZCTA5 95747,4917
G95757,2013-2017,95757,ZCTA5 95757,95316,ZCTA5 95757,3839
G95758,2013-2017,95758,ZCTA5 95758,74473,ZCTA5 95758,3156
G95762,2013-2017,95762,ZCTA5 95762,127862,ZCTA5 95762,7409
G95765,2013-2017,95765,ZCTA5 95765,102030,ZCTA5 95765,4300
G95776,2013-2017,95776,ZCTA5 95776,70720,ZCTA5 95776,7060
G95811,2013-2017,95811,ZCTA5 95811,43175,ZCTA5 95811,6652
G95814,2013-2017,95814,ZCTA5 95814,34017,ZCTA5 95814,4274
G95815,2013-2017,95815,ZCTA5 95815,30831,ZCTA5 95815,3704
G95816,2013-2017,95816,ZCTA5 95816,61618,ZCTA5 95816,5223
G95817,2013-2017,95817,ZCTA5 95817,44130,ZCTA5 95817,4811
G95818,2013-2017,95818,ZCTA5 95818,74444,ZCTA5 95818,6676
G95819,2013-2017,95819,ZCTA5 95819,100611,ZCTA5 95819,6081
G95820,2013-2017,95820,ZCTA5 95820,46083,ZCTA5 95820,2235
G95821,2013-2017,95821,ZCTA5 95821,40969,ZCTA5 95821,3174
G95822,2013-2017,95822,ZCTA5 95822,50687,ZCTA5 95822,1663
G95823,2013-2017,95823,ZCTA5 95823,42182,ZCTA5 95823,1459
G95824,2013-2017,95824,ZCTA5 95824,31888,ZCTA5 95824,2387
G95825,2013-2017,95825,ZCTA5 95825,36615,ZCTA5 95825,2960
G95826,2013-2017,95826,ZCTA5 95826,56772,ZCTA5 95826,2790
G95827,2013-2017,95827,ZCTA5 95827,52431,ZCTA5 95827,2211
G95828,2013-2017,95828,ZCTA5 95828,47909,ZCTA5 95828,1941
G95829,2013-2017,95829,ZCTA5 95829,82601,ZCTA5 95829,4180
G95830,2013-2017,95830,ZCTA5 95830,61500,ZCTA5 95830,35231
G95831,2013-2017,95831,ZCTA5 95831,70552,ZCTA5 95831,3569
G95832,2013-2017,95832,ZCTA5 95832,45126,ZCTA5 95832,3815
G95833,2013-2017,95833,ZCTA5 95833,57481,ZCTA5 95833,2530
G95834,2013-2017,95834,ZCTA5 95834,57296,ZCTA5 95834,6374
G95835,2013-2017,95835,ZCTA5 95835,87794,ZCTA5 95835,4378
G95837,2013-2017,95837,ZCTA5 95837,225000,ZCTA5 95837,126974
G95838,2013-2017,95838,ZCTA5 95838,41970,ZCTA5 95838,2300
G95841,2013-2017,95841,ZCTA5 95841,42133,ZCTA5 95841,5647
G95842,2013-2017,95842,ZCTA5 95842,47705,ZCTA5 95842,2593
G95843,2013-2017,95843,ZCTA5 95843,71041,ZCTA5 95843,3211
G95864,2013-2017,95864,ZCTA5 95864,96643,ZCTA5 95864,5816
G95901,2013-2017,95901,ZCTA5 95901,48478,ZCTA5 95901,2413
G95903,2013-2017,95903,ZCTA5 95903,41042,ZCTA5 95903,8716
G95910,2013-2017,95910,ZCTA5 95910,,ZCTA5 95910,
G95912,2013-2017,95912,ZCTA5 95912,65512,ZCTA5 95912,7947
G95914,2013-2017,95914,ZCTA5 95914,50938,ZCTA5 95914,35942
G95915,2013-2017,95915,ZCTA5 95915,,ZCTA5 95915,
G95916,2013-2017,95916,ZCTA5 95916,32188,ZCTA5 95916,5456
G95917,2013-2017,95917,ZCTA5 95917,55112,ZCTA5 95917,4409
G95918,2013-2017,95918,ZCTA5 95918,81696,ZCTA5 95918,15490
G95919,2013-2017,95919,ZCTA5 95919,46333,ZCTA5 95919,27252
G95920,2013-2017,95920,ZCTA5 95920,,ZCTA5 95920,
G95922,2013-2017,95922,ZCTA5 95922,38125,ZCTA5 95922,10343
G95923,2013-2017,95923,ZCTA5 95923,,ZCTA5 95923,
G95925,2013-2017,95925,ZCTA5 95925,22794,ZCTA5 95925,6982
G95926,2013-2017,95926,ZCTA5 95926,42939,ZCTA5 95926,3566
G95928,2013-2017,95928,ZCTA5 95928,45967,ZCTA5 95928,2781
G95930,2013-2017,95930,ZCTA5 95930,77917,ZCTA5 95930,75734
G95932,2013-2017,95932,ZCTA5 95932,53342,ZCTA5 95932,6547
G95934,2013-2017,95934,ZCTA5 95934,,ZCTA5 95934,
G95935,2013-2017,95935,ZCTA5 95935,,ZCTA5 95935,
G95936,2013-2017,95936,ZCTA5 95936,20139,ZCTA5 95936,16968
G95937,2013-2017,95937,ZCTA5 95937,50552,ZCTA5 95937,4401
G95938,2013-2017,95938,ZCTA5 95938,77206,ZCTA5 95938,17486
G95939,2013-2017,95939,ZCTA5 95939,37500,ZCTA5 95939,12700
G95941,2013-2017,95941,ZCTA5 95941,53327,ZCTA5 95941,34507
G95942,2013-2017,95942,ZCTA5 95942,38224,ZCTA5 95942,34148
G95943,2013-2017,95943,ZCTA5 95943,47383,ZCTA5 95943,18093
G95944,2013-2017,95944,ZCTA5 95944,,ZCTA5 95944,
G95945,2013-2017,95945,ZCTA5 95945,44312,ZCTA5 95945,2852
G95946,2013-2017,95946,ZCTA5 95946,63036,ZCTA5 95946,10448
G95947,2013-2017,95947,ZCTA5 95947,39189,ZCTA5 95947,11053
G95948,2013-2017,95948,ZCTA5 95948,46058,ZCTA5 95948,5775
G95949,2013-2017,95949,ZCTA5 95949,61269,ZCTA5 95949,6639
G95950,2013-2017,95950,ZCTA5 95950,43359,ZCTA5 95950,17229
G95951,2013-2017,95951,ZCTA5 95951,45795,ZCTA5 95951,11244
G95953,2013-2017,95953,ZCTA5 95953,53278,ZCTA5 95953,9065
G95954,2013-2017,95954,ZCTA5 95954,46287,ZCTA5 95954,3429
G95955,2013-2017,95955,ZCTA5 95955,60313,ZCTA5 95955,11751
G95956,2013-2017,95956,ZCTA5 95956,67566,ZCTA5 95956,13429
G95957,2013-2017,95957,ZCTA5 95957,53750,ZCTA5 95957,12742
G95959,2013-2017,95959,ZCTA5 95959,62906,ZCTA5 95959,5681
G95960,2013-2017,95960,ZCTA5 95960,33500,ZCTA5 95960,26410
G95961,2013-2017,95961,ZCTA5 95961,51803,ZCTA5 95961,2551
G95962,2013-2017,95962,ZCTA5 95962,,ZCTA5 95962,
G95963,2013-2017,95963,ZCTA5 95963,44380,ZCTA5 95963,4721
G95965,2013-2017,95965,ZCTA5 95965,36250,ZCTA5 95965,5047
G95966,2013-2017,95966,ZCTA5 95966,42529,ZCTA5 95966,1876
G95968,2013-2017,95968,ZCTA5 95968,29926,ZCTA5 95968,20246
G95969,2013-2017,95969,ZCTA5 95969,48311,ZCTA5 95969,3040
G95970,2013-2017,95970,ZCTA5 95970,48177,ZCTA5 95970,3602
G95971,2013-2017,95971,ZCTA5 95971,49150,ZCTA5 95971,5153
G95973,2013-2017,95973,ZCTA5 95973,63029,ZCTA5 95973,4192
G95974,2013-2017,95974,ZCTA5 95974,,ZCTA5 95974,
G95975,2013-2017,95975,ZCTA5 95975,52218,ZCTA5 95975,39604
G95977,2013-2017,95977,ZCTA5 95977,58906,ZCTA5 95977,30385
G95978,2013-2017,95978,ZCTA5 95978,,ZCTA5 95978,
G95979,2013-2017,95979,ZCTA5 95979,38056,ZCTA5 95979,8620
G95981,2013-2017,95981,ZCTA5 95981,,ZCTA5 95981,
G95982,2013-2017,95982,ZCTA5 95982,82500,ZCTA5 95982,20901
G95983,2013-2017,95983,ZCTA5 95983,78229,ZCTA5 95983,70742
G95984,2013-2017,95984,ZCTA5 95984,,ZCTA5 95984,
G95986,2013-2017,95986,ZCTA5 95986,,ZCTA5 95986,
G95987,2013-2017,95987,ZCTA5 95987,58920,ZCTA5 95987,10004
G95988,2013-2017,95988,ZCTA5 95988,51390,ZCTA5 95988,5683
G95991,2013-2017,95991,ZCTA5 95991,44721,ZCTA5 95991,2232
G95993,2013-2017,95993,ZCTA5 95993,64773,ZCTA5 95993,3371
G96001,2013-2017,96001,ZCTA5 96001,48125,ZCTA5 96001,3296
G96002,2013-2017,96002,ZCTA5 96002,46229,ZCTA5 96002,2747
G96003,2013-2017,96003,ZCTA5 96003,48934,ZCTA5 96003,2177
G96006,2013-2017,96006,ZCTA5 96006,51667,ZCTA5 96006,19828
G96007,2013-2017,96007,ZCTA5 96007,41360,ZCTA5 96007,3996
G96008,2013-2017,96008,ZCTA5 96008,54600,ZCTA5 96008,11391
G96009,2013-2017,96009,ZCTA5 96009,65625,ZCTA5 96009,20453
G96010,2013-2017,96010,ZCTA5 96010,40625,ZCTA5 96010,17377
G96011,2013-2017,96011,ZCTA5 96011,17115,ZCTA5 96011,5163
G96013,2013-2017,96013,ZCTA5 96013,39104,ZCTA5 96013,8850
G96014,2013-2017,96014,ZCTA5 96014,42917,ZCTA5 96014,15629
G96015,2013-2017,96015,ZCTA5 96015,40795,ZCTA5 96015,20769
G96016,2013-2017,96016,ZCTA5 96016,,ZCTA5 96016,
G96017,2013-2017,96017,ZCTA5 96017,40000,ZCTA5 96017,16697
G96019,2013-2017,96019,ZCTA5 96019,49911,ZCTA5 96019,6772
G96020,2013-2017,96020,ZCTA5 96020,47941,ZCTA5 96020,11572
G96021,2013-2017,96021,ZCTA5 96021,43336,ZCTA5 96021,4523
G96022,2013-2017,96022,ZCTA5 96022,52049,ZCTA5 96022,5239
G96023,2013-2017,96023,ZCTA5 96023,31420,ZCTA5 96023,2742
G96024,2013-2017,96024,ZCTA5 96024,40938,ZCTA5 96024,10668
G96025,2013-2017,96025,ZCTA5 96025,37361,ZCTA5 96025,5562
G96027,2013-2017,96027,ZCTA5 96027,51115,ZCTA5 96027,9056
G96028,2013-2017,96028,ZCTA5 96028,38548,ZCTA5 96028,7272
G96029,2013-2017,96029,ZCTA5 96029,40972,ZCTA5 96029,17294
G96031,2013-2017,96031,ZCTA5 96031,25536,ZCTA5 96031,10204
G96032,2013-2017,96032,ZCTA5 96032,45143,ZCTA5 96032,6367
G96033,2013-2017,96033,ZCTA5 96033,37750,ZCTA5 96033,9228
G96034,2013-2017,96034,ZCTA5 96034,27500,ZCTA5 96034,17432
G96035,2013-2017,96035,ZCTA5 96035,39639,ZCTA5 96035,7848
G96037,2013-2017,96037,ZCTA5 96037,,ZCTA5 96037,
G96038,2013-2017,96038,ZCTA5 96038,39583,ZCTA5 96038,15918
G96039,2013-2017,96039,ZCTA5 96039,33092,ZCTA5 96039,11245
G96040,2013-2017,96040,ZCTA5 96040,44167,ZCTA5 96040,41525
G96041,2013-2017,96041,ZCTA5 96041,30804,ZCTA5 96041,11886
G96044,2013-2017,96044,ZCTA5 96044,39926,ZCTA5 96044,4388
G96046,2013-2017,96046,ZCTA5 96046,,ZCTA5 96046,
G96047,2013-2017,96047,ZCTA5 96047,45909,ZCTA5 96047,10501
G96048,2013-2017,96048,ZCTA5 96048,47813,ZCTA5 96048,21701
G96049,2013-2017,96049,ZCTA5 96049,,ZCTA5 96049,
G96050,2013-2017,96050,ZCTA5 96050,28333,ZCTA5 96050,10990
G96051,2013-2017,96051,ZCTA5 96051,40375,ZCTA5 96051,17542
G96052,2013-2017,96052,ZCTA5 96052,34390,ZCTA5 96052,5049
G96054,2013-2017,96054,ZCTA5 96054,35208,ZCTA5 96054,21326
G96055,2013-2017,96055,ZCTA5 96055,44073,ZCTA5 96055,8994
G96056,2013-2017,96056,ZCTA5 96056,55757,ZCTA5 96056,11928
G96057,2013-2017,96057,ZCTA5 96057,47531,ZCTA5 96057,9952
G96058,2013-2017,96058,ZCTA5 96058,35375,ZCTA5 96058,3435
G96059,2013-2017,96059,ZCTA5 96059,36597,ZCTA5 96059,13110
G96061,2013-2017,96061,ZCTA5 96061,103472,ZCTA5 96061,35116
G96062,2013-2017,96062,ZCTA5 96062,63571,ZCTA5 96062,28177
G96063,2013-2017,96063,ZCTA5 96063,49766,ZCTA5 96063,10943
G96064,2013-2017,96064,ZCTA5 96064,45399,ZCTA5 96064,3642
G96065,2013-2017,96065,ZCTA5 96065,43750,ZCTA5 96065,17866
G96067,2013-2017,96067,ZCTA5 96067,39275,ZCTA5 96067,6790
G96068,2013-2017,96068,ZCTA5 96068,,ZCTA5 96068,
G96069,2013-2017,96069,ZCTA5 96069,47750,ZCTA5 96069,13401
G96071,2013-2017,96071,ZCTA5 96071,68542,ZCTA5 96071,40780
G96073,2013-2017,96073,ZCTA5 96073,79940,ZCTA5 96073,7538
G96074,2013-2017,96074,ZCTA5 96074,32500,ZCTA5 96074,21234
G96075,2013-2017,96075,ZCTA5 96075,31875,ZCTA5 96075,12815
G96076,2013-2017,96076,ZCTA5 96076,27361,ZCTA5 96076,22711
G96080,2013-2017,96080,ZCTA5 96080,38740,ZCTA5 96080,2816
G96084,2013-2017,96084,ZCTA5 96084,48750,ZCTA5 96084,14941
G96085,2013-2017,96085,ZCTA5 96085,86875,ZCTA5 96085,37364
G96086,2013-2017,96086,ZCTA5 96086,34500,ZCTA5 96086,19098
G96087,2013-2017,96087,ZCTA5 96087,33836,ZCTA5 96087,7889
G96088,2013-2017,96088,ZCTA5 96088,46553,ZCTA5 96088,4271
G96090,2013-2017,96090,ZCTA5 96090,43500,ZCTA5 96090,11926
G96091,2013-2017,96091,ZCTA5 96091,51429,ZCTA5 96091,10948
G96092,2013-2017,96092,ZCTA5 96092,40948,ZCTA5 96092,25814
G96093,2013-2017,96093,ZCTA5 96093,40718,ZCTA5 96093,9019
G96094,2013-2017,96094,ZCTA5 96094,51726,ZCTA5 96094,2961
